pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
WETH-PIN 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x548838a45d922230a99eec8a3710ff0f8d203f18"" target=""_blank"">🔗🦄 0x5488...3f18</a>",475355.0669883292,1253.,5.599894424620151e-07,193.24414811413,1348.,1.487248328652784e-07,1426.0652009649878,1343.,1.0749483022414609e-06,737.9603547543151,3.581855445283577,,1426.0652009649878,,
PLSB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x914565e885cb9df773e83b0ecbdabb36c0de3b10"" target=""_blank"">🔗🦄 0x9145...3b10</a>",466821.2686574483,1254.,5.49936247910687e-07,92.1835523165006,1477.,7.094643509257565e-08,4668.212686574483,1132.,3.518834411315595e-06,5064.040785222469,24.579453279337784,,,,4668.212686574483
SKEY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe3f6845cfe044e0ddc58031fe31b2a09fbdf8c70"" target=""_blank"">🔗🦄 0xe3f6...8c70</a>",466241.3377700109,1255.,5.492530634936572e-07,1225.93535746945,1013.,9.435060927981992e-07,4662.413377700109,1133.,3.5144629721805094e-06,380.3147816312408,1.845942756587804,,,,4662.413377700109
ELON-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xa7b3bcc6c88da2856867d29f11c67c3a85634882"" target=""_blank"">🔗🦄 0xa7b3...4882</a>",463031.2834767684,1256.,5.454714765520589e-07,259063.807098684,160.,0.0001993810513187,4630.312834767684,1134.,3.4902660251524987e-06,1.787325248796286,0.0086751823910989,,,,4630.312834767684
SUNC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc3811c52852e9de1f33f3811c46bc770d00988f2"" target=""_blank"">🔗🦄 0xc381...88f2</a>",462926.4801138905,1257.,5.453480135223746e-07,131.273700818908,1418.,1.0103105012198343e-07,1388.7794403416715,1348.,1.046842809552421e-06,1057.9266309079624,5.134883248422955,,1388.7794403416715,,
DECI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3f5e0eebe1ea2a1968d5a6b0b2a6d4f83687935e"" target=""_blank"">🔗🦄 0x3f5e...935e</a>",461729.5614118865,1258.,5.439379899775451e-07,24.6391796603581,1675.,1.89628400791733e-08,1385.1886842356596,1350.,1.0441361470679086e-06,5621.8944921461225,27.287120872783703,,1385.1886842356596,,
opTHALES-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x2bdac5c1974755d8e0bed78a6e75522a1b828317"" target=""_blank"">🔗🦄 0x2bda...8317</a>",461402.8185005499,1259.,5.435530722740123e-07,26357.0020453334,474.,2.028491295739985e-05,4614.028185005499,1135.,3.4779908805079114e-06,17.50589151630175,0.0849687553650284,,,,4614.028185005499
USDC-HOME 0.01%,"<a href=""https://info.uniswap.org/#/pools/0xd89278702e8221555b5d7d6a202551caffb7c50b"" target=""_blank"">🔗🦄 0xd892...c50b</a>",457722.4559623396,1260.,5.392174412710907e-07,936.594859588256,1073.,7.208234521672279e-07,45.77224559623396,1694.,3.450248814721542e-08,4.887091267654006,0.023720589264544,,,45.77224559623396,45.77224559623396
GRAIN-FARM 1%,"<a href=""https://info.uniswap.org/#/pools/0x537189703160c34638bb29d5bb503f391a136c5a"" target=""_blank"">🔗🦄 0x5371...6c5a</a>",455448.2462476789,1261.,5.365383209280107e-07,2430.51801015924,882.,1.870578686933862e-06,4554.482462476789,1136.,3.4331061351998677e-06,187.38731593181623,0.9095262009988422,,,,4554.482462476789
OOKS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe90e79a1a65d5b7fd4c91940b0d39299336911c7"" target=""_blank"">🔗🦄 0xe90e...11c7</a>",455322.5343694571,1262.,5.363902267359318e-07,2144.51569447262,906.,1.6504651827751042e-06,4553.225343694571,1137.,3.43215853638058e-06,212.31951603013573,1.0305402041356322,,,,4553.225343694571
BLOOD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xec902b640764a7051773c340fe7e779744a14e28"" target=""_blank"">🔗🦄 0xec90...4e28</a>",451100.63697879785,1263.,5.314166435554561e-07,92.9758677028486,1475.,7.155621797377111e-08,4511.006369787979,1138.,3.4003344554812227e-06,4851.8034638893405,23.54931202552672,,,,116775.95290329252
ITP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc3fbde061619d750f0b09a4f36a3fcb7fe77c585"" target=""_blank"">🔗🦄 0xc3fb...c585</a>",445424.7830439726,1264.,5.247302348029505e-07,51.5517460693078,1561.,3.96753272629137e-08,1336.274349131918,1354.,1.0072651951370592e-06,2592.1029858724637,12.58135092876927,,1336.274349131918,,
FORM-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5179d9c1e8cc980b1f2b46f1ffd59ec2bcc48b78"" target=""_blank"">🔗🦄 0x5179...8b78</a>",444165.9781765152,1265.,5.232473065986461e-07,65.1126542291455,1528.,5.01120924599747e-08,1332.497934529545,1355.,1.004418585835722e-06,2046.4500338754387,9.932902425060307,,1332.497934529545,,
YCO-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xde4138db09de905eac0656263fde2f5ce7c7cf3a"" target=""_blank"">🔗🦄 0xde41...cf3a</a>",442399.39467642567,1266.,5.211661925473216e-07,1939.13945879455,930.,1.4924032356279058e-06,1327.198184029277,1357.,1.0004237069208506e-06,68.44263717135222,0.3322016298875473,,1327.198184029277,,
SD-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xc4e7e1a6896c4dad7816ef457ba77a393f68565e"" target=""_blank"">🔗🦄 0xc4e7...565e</a>",437875.0618144995,1267.,5.158363269104317e-07,61204.5169372763,346.,4.710430634474119e-05,4378.750618144994,1141.,3.3006418919195485e-06,7.154293240533917,0.0347249605424851,,,,4378.750618144994
BAT-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x7cc97cf8dec003de52b100d66cd89e5cdcaa124a"" target=""_blank"">🔗🦄 0x7cc9...124a</a>",436981.1639407773,1268.,5.14783275398653e-07,139.687636964763,1405.,1.0750659548386603e-07,1310.9434918223317,1359.,9.881711438686915e-07,938.4821164617628,4.555132613145525,,1310.9434918223317,,
WBTC-SNX 1%,"<a href=""https://info.uniswap.org/#/pools/0x15c11b1e07cb763ab75723bb55877b36f56c39b1"" target=""_blank"">🔗🦄 0x15c1...39b1</a>",436060.0764104794,1269.,5.136981932603303e-07,35896.4801629578,423.,2.7626699513480976e-05,4360.600764104794,1142.,3.2869607819862563e-06,12.147711263915433,0.0589616304698023,,,,4360.600764104794
ANKR-ankrETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1fee92a8e2948c194c7c274d91de1806d9e9b07b"" target=""_blank"">🔗🦄 0x1fee...b07b</a>",435759.7824910216,1270.,5.133444336473377e-07,29509.4800761818,456.,2.2711127530130333e-05,1307.2793474730647,1360.,9.854091623374498e-07,4.4300317867281525,0.0215021489648374,,1307.2793474730647,,
APEFI-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x88a3a6d6d9d22eff5cabd63ce102122d905b2068"" target=""_blank"">🔗🦄 0x88a3...2068</a>",432788.332699908,1271.,5.098439334373117e-07,9446.782096712,646.,7.270445714187529e-06,4327.883326999079,1144.,3.262298828629088e-06,45.8133074595361,0.2223651226426951,,,,4327.883326999079
ISLA-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xc6ee20d4097bbbf84419f680953319e1f6f610a3"" target=""_blank"">🔗🦄 0xc6ee...10a3</a>",432147.102848376,1272.,5.090885361101634e-07,498.594172608518,1195.,3.8372874786877725e-07,216.073551424188,1569.,1.6287326631737678e-07,43.33655772464128,0.210343664487953,216.073551424188,,,
ANML-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x8b87f062d37380ac2ceb232d9ab7d03e47dd57cc"" target=""_blank"">🔗🦄 0x8b87...57cc</a>",425772.85088636726,1273.,5.015793833731729e-07,368.248775605358,1249.,2.83412140234148e-07,1277.318552659102,1364.,9.628251279628076e-07,346.8629462675984,1.6835768003679974,,1277.318552659102,,
WETH-LUNA 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x6182510557c1b4fc063d05aa9799e38535516eba"" target=""_blank"">🔗🦄 0x6182...6eba</a>",425717.3879176763,1274.,5.015140455255902e-07,10.0260244614863,1790.,7.716243037057393e-09,1277.1521637530288,1365.,9.626997062976735e-07,12738.37071372653,61.828528065295,,1277.1521637530288,,
WETH-WINTER 1%,"<a href=""https://info.uniswap.org/#/pools/0x0275bc3237a295ad331588d98a6a2fcad686342d"" target=""_blank"">🔗🦄 0x0275...342d</a>",424684.5094951216,1275.,5.002972687367323e-07,8418.50011148944,664.,6.479057887528578e-06,4246.845094951216,1146.,3.201213325737949e-06,50.44657645315211,0.2448537287952197,,,,4246.845094951216
IETHV-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x46631c701eae6c6f1880cdd6898675bbf20886bb"" target=""_blank"">🔗🦄 0x4663...86bb</a>",421734.0335355553,1276.,4.968214766344978e-07,2243.21037496294,899.,1.726422721483836e-06,4217.340335355553,1148.,3.178973044428273e-06,188.0046732320069,0.9125226825755656,,,,4217.340335355553
TGBP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd28dfd2d0a18cf3e474ae523ab0022ab1420ef39"" target=""_blank"">🔗🦄 0xd28d...ef39</a>",418733.31254597055,1277.,4.932864936488575e-07,845.759547010963,1094.,6.509146512376156e-07,1256.1999376379115,1366.,9.469062069013036e-07,148.52920573909032,0.7209196821112762,,1256.1999376379115,,
USDC-IPT 1%,"<a href=""https://info.uniswap.org/#/pools/0x689218d4abc954b1057da617ba0424579d0104bc"" target=""_blank"">🔗🦄 0x6892...04bc</a>",417619.22577921866,1278.,4.919740498133046e-07,35970.0821900505,422.,2.7683345209015533e-05,4176.192257792187,1152.,3.147956190439192e-06,11.610182694960152,0.0563526154742081,,,,4176.192257792187
CAPS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x1c9930a95925838bcd0a8fc48db4c233ea45d031"" target=""_blank"">🔗🦄 0x1c99...d031</a>",415536.1851502391,1279.,4.895201351683249e-07,675.192359587302,1131.,5.19642492730117e-07,4155.361851502391,1154.,3.1322545171488937e-06,615.4337786112203,2.9871453350145667,,,,4155.361851502391
MRPH-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2467bc23cd16023de91eded28f89593018a4bfe5"" target=""_blank"">🔗🦄 0x2467...bfe5</a>",414524.5644982564,1280.,4.88328400980077e-07,107.721684501437,1451.,8.290491422270925e-08,4145.245644982564,1155.,3.1246290600405835e-06,3848.1069658052616,18.67764684200692,,,,4145.245644982564
DG-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x471aca8f8dea063695b2b15fbca3e402fa4e3385"" target=""_blank"">🔗🦄 0x471a...3385</a>",412224.6197501064,1281.,4.856189636212414e-07,276.220459581821,1294.,2.125851783155388e-07,1236.673859250319,1367.,9.321877180145592e-07,447.7126209704232,2.1730732267846338,,1236.673859250319,,
MIST-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xb77c56f863fff3a9593a8716f2236c33df276950"" target=""_blank"">🔗🦄 0xb77c...6950</a>",411329.468705535,1282.,4.845644358183829e-07,101.3552991551072,1458.,7.800520778487367e-08,4113.29468705535,1157.,3.1005448681287366e-06,4058.292680642821,19.697830165354112,,,,4113.29468705535
SUMMER-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf254647f91fed4c85b8289708bd9011de6bbd527"" target=""_blank"">🔗🦄 0xf254...d527</a>",410880.5824830624,1283.,4.840356278537516e-07,8157.35051645779,671.,6.278071569169386e-06,4108.805824830623,1158.,3.0971612256247334e-06,50.36936707011595,0.2444789758057489,,,,4108.805824830623
WETH-IRX 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xf49ab487fef27492f543ff9bfcf9ea9ca1e9023d"" target=""_blank"">🔗🦄 0xf49a...023d</a>",408942.029532009,1284.,4.817519261292256e-07,36487.8797146713,417.,2.8081853267649222e-05,204.4710147660045,1575.,1.5412743402726194e-07,0.5603806424624597,0.0027199326396116,204.4710147660045,,,
WETH-DNA 1%,"<a href=""https://info.uniswap.org/#/pools/0xf4020783b38f3cdb34710dc0467e5383485318e3"" target=""_blank"">🔗🦄 0xf402...18e3</a>",408678.4849500578,1285.,4.814414588727265e-07,1713.50379088661,958.,1.318749195774473e-06,4086.784849500578,1159.,3.0805621177938184e-06,238.5045700649412,1.1576352137460575,,,,4086.784849500578
indexETH-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xac2902305bcf5f6e46b44a368fa7e15cd1d7192f"" target=""_blank"">🔗🦄 0xac29...192f</a>",408514.9355653696,1286.,4.812487904126494e-07,90881.6792974294,285.,6.994448574992945e-05,1225.5448066961087,1370.,9.23798791519046e-07,1.348505899286099,0.0065452746441413,,1225.5448066961087,,
ELX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x9b8e7b855e68fb722c05d76bcd723bbd43b7c0dd"" target=""_blank"">🔗🦄 0x9b8e...c0dd</a>",408443.7443627373,1287.,4.811649240049075e-07,259.597680098864,1301.,1.997919314074924e-07,1225.331233088212,1371.,9.236378026757192e-07,472.0116268456492,2.291013880301356,,1225.331233088212,,
WETH-CRWNY 1%,"<a href=""https://info.uniswap.org/#/pools/0x501fb4aace823a3deae46bdaa0c649cf5c51f244"" target=""_blank"">🔗🦄 0x501f...f244</a>",405122.6861043776,1288.,4.772525694479959e-07,876.380590141274,1084.,6.744812614877036e-07,4051.226861043776,1160.,3.0537589959611727e-06,462.2679811280064,2.243720919038861,,,,4051.226861043776
ACR-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xda590fca64d1831414cffe85ccf5770b9bf155bb"" target=""_blank"">🔗🦄 0xda59...55bb</a>",399697.0628388184,1289.,4.7086094356980987e-07,1170.93937013942,1024.,9.01180003735523e-07,3996.9706283881833,1161.,3.012861395248609e-06,341.3473601039033,1.656805670717084,,,,3996.9706283881833
USDC-STACK 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x399edf09888344743ea45a540e3c0543e437d153"" target=""_blank"">🔗🦄 0x399e...d153</a>",399368.0983326356,1290.,4.704734087285928e-07,279.953839782914,1292.,2.15458467632958e-07,1198.104294997907,1372.,9.031145118362804e-07,427.9649444804753,2.0772234672257115,,1198.104294997907,,
LIEN-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x64ac443960c7cc924acc42eb245035cc34f33154"" target=""_blank"">🔗🦄 0x64ac...3154</a>",398950.3086360666,1291.,4.699812338565959e-07,81.647669000633,1500.,6.283779376743165e-08,1196.8509259081998,1373.,9.021697394835502e-07,1465.8727438978335,7.114940844716879,,1196.8509259081998,,
AUTUMN-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x54bd274df4ce14eae12974e82b63f7c192fd36de"" target=""_blank"">🔗🦄 0x54bd...36de</a>",396056.8433361419,1292.,4.6657260285082235e-07,8603.47442189839,659.,6.621418076276408e-06,3960.568433361419,1163.,2.9854219221337727e-06,46.03452325354277,0.2234388429194562,,,,3960.568433361419
DAI-T 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa9c154ee5411edf3ab09024a4a6136df70e9ef44"" target=""_blank"">🔗🦄 0xa9c1...ef44</a>",394844.8749029557,1293.,4.65144850052306e-07,13131.2377729713,591.,1.0106081670043535e-05,1184.534624708867,1375.,8.928858813155238e-07,9.020738525861251,0.0437841697066403,,1184.534624708867,,
RAMP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe178380d5879e4c590f6cdd2996e2f601b2e0ecd"" target=""_blank"">🔗🦄 0xe178...0ecd</a>",392241.79327953607,1294.,4.620783039518987e-07,54.7812941388094,1550.,4.216085658711003e-08,1176.7253798386082,1376.,8.869993801167059e-07,2148.042316884525,10.42600326679324,,1176.7253798386082,,
BOND-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x57729d1496ab1f421a451019d28e5062dcbbdeda"" target=""_blank"">🔗🦄 0x5772...deda</a>",391557.00503579056,1295.,4.612715928985189e-07,258.69391732071,1302.,1.9909637622798227e-07,1174.6710151073717,1377.,8.8545082828434e-07,454.0775551560803,2.203966856808102,,1174.6710151073717,,
KP3R-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf4aaee4e6ffc79252f131635a0dbd6d630c69c12"" target=""_blank"">🔗🦄 0xf4aa...9c12</a>",389600.0406852124,1296.,4.5896620172526097e-07,260.66735773598225,1300.,2.0061517821394259e-07,1168.800122055637,1378.,8.810254299825425e-07,448.3876048797256,2.176349411982711,,1168.800122055637,,
WETH-DWEB 1%,"<a href=""https://info.uniswap.org/#/pools/0x85795ba2ce7145146847194a30e9fdf3cf0d560e"" target=""_blank"">🔗🦄 0x8579...560e</a>",383321.5078584087,1297.,4.515698103931211e-07,6087.69670636282,724.,4.685221695063138e-06,3833.215078584087,1166.,2.889424717791355e-06,62.96659087134936,0.3056224157984377,,,,3833.215078584087
META-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x53608b628feeb7ad16175f7234c8320f8caef4fd"" target=""_blank"">🔗🦄 0x5360...f4fd</a>",381894.6752017467,1298.,4.4988893796873953e-07,68.3065184158367,1520.,5.2570158704130824e-08,1145.68402560524,1379.,8.636008349380875e-07,1677.2689520355,8.1409995677255,,1145.68402560524,,
BTU-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xdce6e7d5d400773c876689f10a5dca6a438ccf88"" target=""_blank"">🔗🦄 0xdce6...cf88</a>",379497.5625727407,1299.,4.470650325181457e-07,816.551128199109,1108.,6.284352269008618e-07,3794.975625727407,1169.,2.8606003450353857e-06,464.7566447060293,2.255800203692828,,,,3794.975625727407
PTOY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2f1dec6c83ff85030825a1d19f7697cc5e3ddefa"" target=""_blank"">🔗🦄 0x2f1d...defa</a>",378090.6730490675,1300.,4.45407653992744e-07,23376.5338172446,489.,1.7991080810819222e-05,3780.906730490675,1171.,2.849995405626652e-06,16.173940756356032,0.0785038347881642,,,,3780.906730490675
WXT-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x337f7efa7649645432c9c0333e4e057a33737a7e"" target=""_blank"">🔗🦄 0x337f...7a7e</a>",377624.4890961243,1301.,4.448584685311323e-07,23.247540179405,1683.,1.7891804545971874e-08,1132.873467288373,1382.,8.539444125640171e-07,4873.089619571819,23.652629137549383,,1132.873467288373,,
WETH-VIDT 1%,"<a href=""https://info.uniswap.org/#/pools/0x6a6b3b4da056b1f19bab9447865fcd3524067293"" target=""_blank"">🔗🦄 0x6a6b...7293</a>",377192.4211994676,1302.,4.44349473303444e-07,14087.5554199548,579.,1.084208420156515e-05,3771.924211994676,1172.,2.843224506932404e-06,26.774866891751888,0.129957798078317,,,,3771.924211994676
WETH-wPE 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5ebd677545bc10fa0acbd9b8b462391c87f576e4"" target=""_blank"">🔗🦄 0x5ebd...76e4</a>",376046.3788704725,1303.,4.429993843921847e-07,14277.3255001103,576.,1.0988135317365503e-05,1128.1391366114176,1383.,8.503757393224295e-07,7.901613902426628,0.0383522483295973,,1128.1391366114176,,
SOCKS-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf83d5aaab14507a53f97d3c18bdb52c4a62efc40"" target=""_blank"">🔗🦄 0xf83d...fc40</a>",372866.819629978,1304.,4.392537219810524e-07,148.934535382008,1393.,1.14623206439737e-07,1118.600458889934,1384.,8.431856154659616e-07,751.0685523816165,3.6454790108948143,,1118.600458889934,,
MPL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5412be87c36d671358353dffc839ef79cdf79530"" target=""_blank"">🔗🦄 0x5412...9530</a>",369550.3867839394,1305.,4.353468163658831e-07,3336.62805845011,826.,2.567940375785724e-06,1108.651160351818,1385.,8.356859712948506e-07,33.22669296459718,0.1612731772882708,,1108.651160351818,,
WETH-ECO 1%,"<a href=""https://info.uniswap.org/#/pools/0x664b92ece366db41042942c5ca41e3398078dd63"" target=""_blank"">🔗🦄 0x664b...dd63</a>",368251.4308628801,1306.,4.3381658843200365e-07,71.9723255779624,1515.,5.539144236432989e-08,3682.514308628801,1176.,2.7758285535344213e-06,5116.569846891775,24.834414815365665,,,,3682.514308628801
WETH-wCFG 1%,"<a href=""https://info.uniswap.org/#/pools/0x05f63dc38bfeb686ca68b9d237b192cb43067ce0"" target=""_blank"">🔗🦄 0x05f6...7ce0</a>",365871.4755865534,1307.,4.310128951070992e-07,645.314420445008,1141.,4.966477912156771e-07,3658.7147558655342,1178.,2.7578887785369893e-06,566.9662167695693,2.751897195756553,,,,3658.7147558655342
WETH-aETHb 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xb84ed814628211ddd7def2b6cf2a22f427173163"" target=""_blank"">🔗🦄 0xb84e...3163</a>",365195.043280409,1308.,4.302160277204086e-07,4770.9070476774,768.,3.6717921872725408e-06,1095.5851298412272,1386.,8.258369775006744e-07,22.96387498001216,0.1114602974428781,,1095.5851298412272,,
GRG-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x1d0f3c580378daf7c66c090e098819f633e04880"" target=""_blank"">🔗🦄 0x1d0f...4880</a>",361084.6402488603,1309.,4.253737898612133e-07,7478.20985657497,688.,5.755390380016721e-06,3610.8464024886025,1180.,2.721806273221799e-06,48.28490336245224,0.2343615655225408,,,,3610.8464024886025
GBR-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x13e3dde321365d0c55c827dd5dffa86df9899a92"" target=""_blank"">🔗🦄 0x13e3...9a92</a>",360097.8807798724,1310.,4.24211343253915e-07,1054.85267356053,1049.,8.118371971612147e-07,3600.978807798724,1181.,2.714368216285893e-06,341.37267677808006,1.6569285508510534,,,,3600.978807798724
H2O-OCEAN 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x7888301a18c65bfad6a6dca555b00fa451f0af05"" target=""_blank"">🔗🦄 0x7888...af05</a>",359585.62347763823,1311.,4.23607881334612e-07,3075.60684704796,837.,2.367052864215904e-06,1078.7568704329146,1387.,8.13152067393897e-07,35.07460231688361,0.1702424181604058,,1078.7568704329146,,
YIN-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x6cfa6b2a99b25b36e240b60215cd9a824e8ea545"" target=""_blank"">🔗🦄 0x6cfa...a545</a>",356895.3090492342,1312.,4.204385711043574e-07,236.307400337406,1313.,1.8186723356431285e-07,1070.6859271477026,1390.,8.070683015351866e-07,453.0903076327482,2.199175030398312,,1070.6859271477026,,
WETH-RSC 1%,"<a href=""https://info.uniswap.org/#/pools/0xec2061372a02d5e416f5d8905eea64cab2c10970"" target=""_blank"">🔗🦄 0xec20...0970</a>",356892.0943263589,1313.,4.204347840176182e-07,10978.7056511526,618.,8.449446873187708e-06,3568.9209432635894,1182.,2.690203439645799e-06,32.507665809301535,0.1577832183563172,,,,3568.9209432635894
AIRX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa53630cdea79afb08ee293b319ac39db4f61988c"" target=""_blank"">🔗🦄 0xa536...988c</a>",354399.5928808554,1314.,4.174985062923245e-07,220.827672429678,1326.,1.699537036160883e-07,1063.198778642566,1393.,8.014245921390242e-07,481.460845438716,2.3368777737384487,,1063.198778642566,,
WETH-CADC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe8cf4874d365f3d8f66284679cec2286a51b1128"" target=""_blank"">🔗🦄 0xe8cf...1128</a>",353997.08376881486,1315.,4.1702433262953924e-07,54036.3553514022,359.,4.158753575057652e-05,1061.9912513064446,1394.,8.005143746686058e-07,1.965327314176245,0.0095391551818394,,1061.9912513064446,,
WETH-KMPL 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x0e2e8d0e47a035d5118e6c5bc0212efa0bdf8504"" target=""_blank"">🔗🦄 0x0e2e...8504</a>",344801.5058950446,1316.,4.061915322993071e-07,26.9548708562276,1661.,2.0745045591910924e-08,1034.4045176851337,1401.,7.797198749146332e-07,3837.5421021397583,18.626367915970903,,1034.4045176851337,,
REI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3fae0f474145a1a771f36bd188d1cc7057a91b06"" target=""_blank"">🔗🦄 0x3fae...1b06</a>",344597.66688108974,1317.,4.0595140086134897e-07,35.6079470193079,1623.,2.7404638229948183e-08,1033.7930006432691,1402.,7.792589217930655e-07,2903.264824795178,14.091644428859572,,1033.7930006432691,,
PDI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf5fe7ea8537cbd9e5e7b81a93828f48037d220c2"" target=""_blank"">🔗🦄 0xf5fe...20c2</a>",343187.04953920265,1318.,4.042896308000445e-07,32919.201928387,436.,2.533532245419503e-05,1029.5611486176078,1403.,7.760690100364056e-07,3.1275398196388022,0.0151802132203213,,1029.5611486176078,,
WCK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xdce9cde0ccc3493eb6626466d490fa75aa29f23e"" target=""_blank"">🔗🦄 0xdce9...f23e</a>",338733.68811774044,1319.,3.990433726812735e-07,9891.85542355701,638.,7.612983673519285e-06,1016.2010643532216,1405.,7.659983625736619e-07,10.273108742907668,0.0498628283399108,,1016.2010643532216,,
WETH-GIV 1%,"<a href=""https://info.uniswap.org/#/pools/0x741143f0b42b9a4fc4aa3575ba2a747282275ec4"" target=""_blank"">🔗🦄 0x7411...5ec4</a>",337193.2278901701,1320.,3.972286419170946e-07,1840.85819026925,938.,1.41676386761672e-06,3371.932278901701,1189.,2.5417160982722515e-06,183.17175634308424,0.8890650407609807,,,,3371.932278901701
USDC-stETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x6c83b0feef04139eb5520b1ce0e78069c6e7e2c5"" target=""_blank"">🔗🦄 0x6c83...e2c5</a>",336672.65319133445,1321.,3.966153817341166e-07,4411.61326547572,781.,3.3952720016474664e-06,1010.0179595740034,1407.,7.613376233728848e-07,22.89452630578872,0.1111236981597457,,1010.0179595740034,,
LTO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe204a0f8d72b56ef129b913a4d737d6e800c0508"" target=""_blank"">🔗🦄 0xe204...0508</a>",332134.80028211913,1322.,3.91269588879302e-07,434.854176909152,1214.,3.34673082795685e-07,3321.348002821191,1191.,2.503586367839125e-06,763.7843164871047,3.707197812736612,,,,3321.348002821191
FISH-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3fe55d440adb6e07fa8e69451f5511d983882487"" target=""_blank"">🔗🦄 0x3fe5...2487</a>",332024.2338900433,1323.,3.911393367445223e-07,39.2856497580694,1604.,3.0235076980556267e-08,3320.242338900433,1192.,2.502752933607882e-06,8451.539835403752,41.02143670109534,,,,3320.242338900433
KC-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2b8b4e538d95480f9e148cedf5935a387da36e33"" target=""_blank"">🔗🦄 0x2b8b...6e33</a>",331436.7096205862,1324.,3.904472069852443e-07,1305.33369260177,1003.,1.0046127510725889e-06,3314.367096205862,1193.,2.498324256605237e-06,253.9095646569667,1.2324067965397985,,,,3314.367096205862
WETH-GTC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x60c51a68d3c75b62f723e6a2da29c6f1fbe4b7c5"" target=""_blank"">🔗🦄 0x60c5...b7c5</a>",328329.7419776957,1325.,3.8678706070950806e-07,15.6126260910125,1738.,1.2015811234824842e-08,164.16487098884787,1596.,1.2374521812729028e-07,1051.4878793091084,5.103631329093411,164.16487098884787,,,
